cost,latency
1,1
0.219690501600854,0.31191371272263
0.228175026680896,0.290793265362842
0.19375667022412,0.336308696642503
0.21889007470651,0.310613928587101
0.213767342582711,0.3221719769048
0.201867662753469,0.314220725078938
0.197118463180363,0.322723653772613
0.201120597652081,0.322256609151567
0.195784418356457,0.313285590994293
0.195677694770544,0.339093202045384
0.207417289220918,0.314170572636409
0.234898612593383,0.300704641817524
0.219210245464248,0.315602006933575
0.230843116328709,0.298458230329272
0.22230522945571,0.319835708957017
0.226787620064034,0.29346701745514
0.194877267876201,0.323571021082833
0.182017075773746,0.339714883364226
0.204002134471718,0.308376920681822
0.189647812166489,0.348261695445113
0.231750266808965,0.297891925665721
0.204695837780149,0.329811865649965
0.223799359658485,0.309033081804903
0.231643543223052,0.296555572040849
0.216008537886873,0.311222026952759
0.222785485592316,0.30470534395172
0.224386339381003,0.308338261507373
0.228601921024546,0.307131468359033
0.201974386339381,0.303279133867318
1,1
0.177534685165422,0.361309689242928
0.236659551760939,0.290508023345962
0.16675560298826,0.351848639928449
0.20965848452508,0.31387383735145
0.213713980789755,0.307139827099454
0.206029882604055,0.303519447654433
0.210565635005336,0.320907717416063
0.207150480256137,0.310596166263706
0.163553895410886,0.365033508100664
0.190821771611526,0.346384113377955
0.212540021344717,0.316172490967336
0.204322305229456,0.334355885911552
0.219903948772679,0.292018865677131
0.218729989327641,0.318843108531975
0.235645677694771,0.292305152536564
0.237299893276414,0.306182751321203
0.198239060832444,0.315888293793008
0.218729989327641,0.316406535699136
0.223319103521878,0.294618433948188
