cost,latency
0.191889007470651,0.334238863545652
0.188847385272145,0.319810632735753
0.219370330843116,0.304552796939029
0.213233724653148,0.303227936582236
0.242636072572038,0.285686074965363
0.187459978655283,0.328657314629259
0.20752401280683,0.310563776144573
0.179562433297759,0.328639552305863
0.215474919957311,0.29529444707977
0.239647812166489,0.286312980496969
0.216595517609392,0.297817741844481
0.223265741728922,0.286551204598979
0.239114194236926,0.280177665027657
0.188046958377801,0.338214489458584
0.241302027748132,0.298764369197206
0.196424759871932,0.320663224258736
0.209071504802561,0.315918594227036
0.212166488794023,0.32107071285428
0.186392742796158,0.31932896031897
1,1
0.209071504802561,0.307879575626749
0.223959445037353,0.28985499675054
0.184685165421558,0.316978064575449
0.236286019210245,0.297879387555089
0.216542155816435,0.30231160966354
0.196638207043757,0.351164268056447
0.175186766275347,0.337835211611962
0.199946638207044,0.329381390518263
0.186019210245464,0.32631477762616
1,1
0.1965848452508,0.314178931376831
0.215101387406617,0.301110040727963
0.165795090715048,0.343935002434483
0.259284951974386,0.279482844730128
0.236446104589114,0.297350697223435
0.167876200640342,0.345004921208423
0.237726787620064,0.287802925977085
0.236019210245464,0.310061206876736
0.211259338313767,0.299908471792386
0.193703308431163,0.324251213584625
0.204535752401281,0.314793298797804
0.200320170757737,0.338994986845432
0.24034151547492,0.283092775749622
0.216221985058698,0.298544952261144
0.216382070437567,0.291433753847633
1,1
0.198665955176094,0.32524903822243
0.228868729989328,0.283075013426227
0.214514407684098,0.299863543562621
0.205976520811099,0.299065283852376
