cost,latency
0.253788687299893,0.28247109443078
0.200533617929562,0.304993720496258
0.236446104589114,0.310336000468089
0.17187833511206,0.32808369606784
0.183457844183565,0.344397867685319
0.190875133404482,0.320161699833452
0.225987193169691,0.328899718101479
0.234151547491996,0.290918646469164
0.195837780149413,0.318343673791796
0.228708644610459,0.311059031514541
0.229722518676628,0.301706645825541
0.217876200640342,0.30391648782445
0.172251867662753,0.344041576374856
0.201013874066169,0.315526778269783
1,1
1,1
0.203521878335112,0.301392148217185
0.185965848452508,0.352225828089965
0.190074706510139,0.352656303221668
0.182017075773746,0.322814555074696
0.194717182497332,0.3105940765786
0.217502668089648,0.289427656146495
0.209818569903949,0.312638833454187
0.211846318036286,0.315143321052951
0.197491995731057,0.311821766577994
0.197278548559232,0.316992692371187
0.211686232657417,0.291216426596676
0.205656350053362,0.307415665533361
1,1
0.238847385272145,0.29654825814298
0.183137673425827,0.332660106448559
0.228441835645678,0.300053704907208
1,1
0.207897545357524,0.322090479185692
0.20624332977588,0.314142361887487
0.230149413020277,0.290505933660857
0.202027748132337,0.310850063004006
0.197331910352188,0.30638440593387
0.253788687299893,0.273709044784042
0.215314834578442,0.318886991919188
0.214621131270011,0.299858319349857
0.211152614727855,0.307472087031205
0.225827107790822,0.296826186261992
0.217129135538954,0.348788296091662
0.200106723585912,0.309927467029993
0.225240128068303,0.295104285735183
0.192155816435432,0.332594281367741
0.229722518676628,0.318609063800176
0.245891141942369,0.280922637767715
0.200747065101387,0.318272624498214
