cost,latency
0.219903948772679,0.297197105368192
0.212540021344717,0.302038905757291
0.21093916755603,0.304017837552059
0.233297758804696,0.272903471175928
0.26179295624333,0.274016228494528
0.223745997865528,0.289226001533829
0.208644610458911,0.289819472103749
0.204002134471718,0.327009597923689
0.216382070437567,0.288305495244922
0.23110992529349,0.274465510792179
0.230416221985059,0.285401877791036
0.216595517609392,0.302765071331401
0.263980789754536,0.274434165515598
0.222038420490929,0.293378205838162
0.222892209178228,0.284179412004405
0.184791889007471,0.31226895919054
0.236552828175027,0.29524011526703
0.170971184631804,0.325439199567017
0.227481323372465,0.291244637345598
0.245357524012807,0.274094591685979
0.205763073639274,0.317299876081673
0.219583778014941,0.284846021553012
0.210672358591249,0.301666941808539
0.236125933831377,0.290545637677858
0.190501600853789,0.311005744544355
0.213553895410886,0.289570799576212
0.194450373532551,0.319676892889011
0.222998932764141,0.291626004877325
0.222518676627535,0.304788931355934
0.203094983991462,0.297201284738403
0.225453575240128,0.298370463554847
0.24375667022412,0.271489799202158
0.211846318036286,0.300110126405052
0.225880469583778,0.276686846059167
0.208217716115261,0.319770928718751
0.23068303094984,0.281837919843859
0.213713980789755,0.310813493514662
0.213287086446105,0.29363523710612
0.240501600853789,0.289454822052865
0.209605122732124,0.303028371654675
0.261686232657417,0.265347169834978
0.19076840981857,0.307328943601489
0.194983991462113,0.306414706367897
0.238260405549626,0.274526111660234
0.193223052294557,0.308456328715826
0.208644610458911,0.315203921921006
0.209445037353255,0.305623760555522
0.207257203842049,0.326976162962003
0.224172892209178,0.289766185133562
0.258537886872999,0.254387816299962
