cost,latency
0.198826040554963,0.331386443376848
0.193810032017076,0.320211852275981
0.180309498399146,0.320006018293103
0.202294557097118,0.300006686992337
0.209978655282818,0.30281940314414
0.218623265741729,0.298079997325203
0.208644610458911,0.297720571487083
0.231696905016009,0.289511243550709
0.22641408751334,0.286178195807674
0.206029882604055,0.294464842092945
0.235912486659552,0.26712862638729
0.215688367129136,0.293807636127312
0.206296691568837,0.319919296361231
0.203948772678762,0.311725641063148
0.25709711846318,0.273689192775541
0.204322305229456,0.300524928898464
0.175880469583778,0.351193523647922
1,1
0.2017075773746,0.313260514773029
0.218623265741729,0.299082001333219
0.205869797225187,0.293468062297692
0.215208110992529,0.288830006206365
0.234204909284952,0.293771066637968
0.198986125933831,0.314155944840672
0.224973319103522,0.284125080191666
0.217129135538954,0.295290267709559
0.225880469583778,0.285419640114431
0.169210245464248,0.32245303955147
0.223425827107791,0.332303815138097
0.21889007470651,0.306338432861552
0.251173959445037,0.272516879431438
1,1
0.215421558164354,0.288932400776527
0.218623265741729,0.286656733696799
0.155709711846318,0.360409034962521
0.24076840981857,0.287115419577424
0.185592315901814,0.335336993068514
1,1
0.193062966915688,0.317556907349631
0.229669156883671,0.291827659489991
0.209925293489861,0.310939919463536
0.194610458911419,0.307696728180031
0.190661686232657,0.316276975222604
0.164461045891142,0.329264368152363
0.201867662753469,0.323209505559607
0.221931696905016,0.285255599833661
0.191141942369264,0.300244911094347
0.166168623265742,0.332126191904142
0.176947705442903,0.336527068736012
0.191942369263607,0.315981284780196
