cost,latency
0.236766275346852,0.277954240075563
0.226360725720384,0.280206920619132
0.211686232657417,0.292601887821524
0.232764140875133,0.286425823492658
0.228601921024546,0.274457152051757
1,1
0.229455709711846,0.317704230149559
0.20923159018143,0.289683642571901
0.240288153681964,0.275815447370236
0.22812166488794,0.334765464192201
0.215581643543223,0.284836617970038
0.227534685165422,0.27765645994805
0.215421558164354,0.292479641242861
0.239701173959445,0.274984797540859
0.224119530416222,0.299696368754192
0.240981856990395,0.307366557933385
0.237246531483458,0.278553979700799
0.243970117395945,0.275943963004215
0.233137673425827,0.276736998501696
0.209391675560299,0.300934507179113
0.218303094983991,0.294753218637484
0.228175026680896,0.276304433684888
0.243649946638207,0.267411778719065
0.224759871931697,0.280946669146426
0.246691568836713,0.273845919158442
0.218943436499466,0.303342869263031
0.241035218783351,0.304480702802895
0.208431163287086,0.310254502748981
0.229775880469584,0.287998311534435
0.256776947705443,0.267803594676318
0.209605122732124,0.300500897519753
0.256937033084312,0.26470772619274
0.207737459978655,0.29215887457919
0.18820704375667,0.327887265667937
0.210192102454642,0.303639604547991
0.19034151547492,0.332729066057036
0.214994663820704,0.302931201297277
0.207897545357524,0.332764590703827
0.204482390608324,0.298311952371897
0.226147278548559,0.28273648443916
0.262059765208111,0.252031696343678
0.228388473852721,0.317402270651835
0.22230522945571,0.30891501459645
0.216061899679829,0.28853536060651
0.225400213447172,0.286632702318088
0.205442902881537,0.303728416164968
0.207310565635005,0.294953828407597
0.204909284951974,0.302159062650849
0.245197438633938,0.268671858837592
0.266435432230523,0.267852702276294
