cost,latency
0.189434364994664,0.343752154987765
0.203148345784418,0.308944270187925
0.211472785485592,0.319610022965639
0.210032017075774,0.304805648836777
0.213447171824973,0.305544352521519
0.204268943436499,0.308118844571312
0.206616862326574,0.308293333277608
0.186606189967983,0.347356861794496
0.183991462113127,0.339616668164274
0.214834578441836,0.306847271184705
0.188687299893276,0.340462990631942
0.187033084311633,0.328974946765272
0.195570971184632,0.346459342041748
0.208591248665955,0.3272676740342
0.205976520811099,0.322510505891867
0.174332977588047,0.372986849611632
0.221771611526147,0.314052505427957
0.210405549626467,0.311847887641811
0.184471718249733,0.330963282143014
0.184845250800427,0.343090769651921
1,1
0.205549626467449,0.312824815428563
0.201600853788687,0.31272973475627
1,1
0.207470651013874,0.334798899153886
0.175560298826041,0.327094230170456
0.194290288153682,0.319553601467795
0.200800426894344,0.320769798199109
0.210138740661686,0.304871473917595
1,1
0.170864461045891,0.343993513617433
0.190074706510139,0.327551871208528
0.201120597652081,0.317510934277314
0.162006403415155,0.352178810175095
0.174439701173959,0.366677045436023
0.205389541088581,0.303331375994951
0.140981856990395,0.385408982720394
0.197545357524013,0.323315034657428
0.225987193169691,0.323101886776682
0.194236926360726,0.325266800545826
0.215581643543223,0.304755496394248
0.208858057630736,0.309308920238809
0.21803628601921,0.311564735310036
0.222998932764141,0.301846654727599
1,1
0.17897545357524,0.336509306412617
0.237726787620064,0.290384731924746
0.197225186766275,0.316258168056656
0.167129135538954,0.346609799369333
0.180416221985059,0.339451583040952
