costF,latencyF
0.615925058548009,0.0282494086878215
0.227634660421546,0.174085591835448
0.276814988290398,0.118098586379739
0.526112412177986,0.0293797952155316
0.606206088992974,0.0290090811252226
0.487587822014052,0.0337827350937331
0.317564402810304,0.0527759048806082
0.452927400468384,0.0340580770903831
0.354215456674473,0.0484374547745517
0.516510538641686,0.0331953101225894
0.397423887587822,0.0409955949587279
0.365925058548009,0.0456775004385082
0.425878220140515,0.0361650325718273
0.277868852459016,0.0970346897352881
0.391217798594848,0.0452921137184054
0.284894613583138,0.0809622346260727
0.313700234192037,0.0718590559062689
0.43056206088993,0.0346095259019364
0.294847775175644,0.0790694876589446
0.308313817330211,0.0780302630117898
0.615925058548009,0.0282494086878215
0.227634660421546,0.174085591835448
0.276814988290398,0.118098586379739
0.526112412177986,0.0293797952155316
0.606206088992974,0.0290090811252226
0.487587822014052,0.0337827350937331
0.43056206088993,0.0346095259019364
0.317564402810304,0.0527759048806082
0.354215456674473,0.0484374547745517
0.516510538641686,0.0331953101225894
0.397423887587822,0.0409955949587279
0.365925058548009,0.0456775004385082
0.425878220140515,0.0361650325718273
0.277868852459016,0.0970346897352881
0.391217798594848,0.0452921137184054
0.284894613583138,0.0809622346260727
0.313700234192037,0.0718590559062689
0.294847775175644,0.0790694876589446
0.308313817330211,0.0780302630117898
0.452927400468384,0.0340580770903831
