costF,latencyF
0.669210245464248,0.132626044581342
0.231430096051227,0.393823099797092
0.294503735325507,0.36377447282469
0.302401280683031,0.286511500581977
0.639167556029883,0.135841025115925
0.605442902881537,0.137964145182962
0.314727854855923,0.273719493209568
0.586392742796158,0.151739349397439
0.336392742796158,0.259801145565375
0.407684098185699,0.225814507011938
0.442369263607257,0.202086132640672
0.563233724653148,0.153041223218073
0.513020277481323,0.166974198658004
0.500480256136606,0.177392323750734
0.389167556029883,0.229508025435647
0.463287086446105,0.200143770335248
0.535058697972252,0.165400665773675
0.349039487726788,0.255353250818634
0.362593383137673,0.242921714126898
0.546638207043757,0.158027211879442
0.375773745997866,0.239148787669186
0.486819637139808,0.18804344873271
0.481483457844184,0.1983873900042
0.424546424759872,0.214681709613178
0.425186766275347,0.210778177836382
0.669210245464248,0.132626044581342
0.231430096051227,0.393823099797092
0.294503735325507,0.36377447282469
0.302401280683031,0.286511500581977
0.605442902881537,0.137964145182962
0.314727854855923,0.273719493209568
0.639167556029883,0.135841025115925
0.586392742796158,0.151739349397439
0.336392742796158,0.259801145565375
0.500480256136606,0.177392323750734
0.407684098185699,0.225814507011938
0.513020277481323,0.166974198658004
0.349039487726788,0.255353250818634
0.389167556029883,0.229508025435647
0.486819637139808,0.18804344873271
0.362593383137673,0.242921714126898
0.442369263607257,0.202086132640672
0.563233724653148,0.153041223218073
0.375773745997866,0.239148787669186
0.546638207043757,0.158027211879442
0.535058697972252,0.165400665773675
0.481483457844184,0.1983873900042
0.424546424759872,0.214681709613178
0.425186766275347,0.210778177836382
0.463287086446105,0.200143770335248
