costF,latencyF
0.532070437566702,0.137022742043002
0.639647812166489,0.112268332285008
0.651547491995731,0.112070857042552
0.436286019210245,0.179984578123922
0.435218783351121,0.183717800564633
0.36931696905016,0.216794381254689
0.37187833511206,0.207782614237861
0.516435432230523,0.144522621886108
0.357844183564568,0.228491393631894
0.30795090715048,0.260508503973536
0.424493062966916,0.188836484230191
0.361526147278549,0.218399259415599
0.393062966915688,0.198341416931883
0.337940234791889,0.234509686735306
0.357737459978655,0.229352343895298
0.574279615795091,0.126806271562938
0.296798292422625,0.270591234606857
0.584525080042689,0.125794863971948
0.297385272145144,0.269523405518023
0.311632870864461,0.253451637372764
0.357203842049093,0.232581952225619
0.233404482390608,0.358384130095436
0.291728922091782,0.274355802324148
0.565368196371398,0.130471579237725
0.233991462113127,0.330431457283702
0.257684098185699,0.321418645424321
0.277214514407684,0.290933274264901
0.450053361792956,0.175782221377061
0.339220917822839,0.2330040686169
0.490928495197439,0.153605438196518
0.441302027748132,0.178332682048142
0.357257203842049,0.231761750821769
0.305763073639274,0.263053740431854
0.615314834578442,0.114397721407361
0.455656350053362,0.159235049870335
0.261846318036286,0.300704641817524
0.488740661686233,0.156910275190631
0.255976520811099,0.330228757828483
0.408644610458911,0.19160845152244
0.562753468516542,0.133322954563977
0.505016008537887,0.145355361400591
0.308164354322305,0.255732528665255
0.401494130202775,0.197984080778867
0.281643543223052,0.282898435034825
0.287566702241195,0.281002045801718
0.504589114194237,0.151836519754838
0.406723585912487,0.194024127504226
0.322945570971185,0.245507699444771
0.31803628601921,0.252956382002796
0.335058697972252,0.242856933888632
0.303521878335112,0.266286483289833
0.543276414087513,0.133849555210525
0.599519743863394,0.117956455141775
0.477107790821772,0.158188117632554
0.447491995731057,0.178110130584422
0.360992529348986,0.225715246969434
0.287139807897545,0.281928821145942
0.369423692636073,0.215956417527443
0.390288153681964,0.202994100818948
0.524386339381003,0.143796456311998
0.433991462113127,0.183965428249617
0.447758804695838,0.176833332985052
0.361472785485592,0.22299970117503
0.455282817502668,0.171815999047104
0.454962646744931,0.175561759598446
0.524759871931697,0.137348732919436
0.41179295624333,0.189891775208394
0.337726787620064,0.241292804587277
0.428281750266809,0.186692467312101
0.387033084311633,0.206481785259779
