cost,latency
0.295757162346521,0.103764882654133
0.293806275579809,0.0981160687703856
0.316043656207367,0.0968517699910421
0.302073669849932,0.0979024193819884
0.286821282401091,0.100967100578443
0.304051841746248,0.0981595264588673
0.303328785811733,0.102912394697072
0.29849931787176,0.0984305217128904
0.313165075034106,0.097467438157837
0.306616643929059,0.0998991700759358
0.294570259208731,0.101363986005288
0.295047748976808,0.0975052878355478
0.319167803547067,0.0992931357332865
0.288908594815825,0.100349604094657
0.310914051841746,0.0956285731840571
0.311118690313779,0.0997400010178803
0.316793997271487,0.0996311985769365
0.317353342428377,0.0954919943888248
0.296698499317872,0.103779983849281
0.293096862210096,0.100801110491612
0.309331514324693,0.0968773312689759
0.311473396998636,0.095858009386474
0.317025920873124,0.0967622527783606
0.278785811732606,0.107913439386853
0.309195088676671,0.101465615818036
0.303833560709413,0.100566048698454
0.314010914051842,0.0967021292773058
0.299045020463847,0.101045806108917
0.302223738062756,0.0984020245797882
0.316916780354707,0.0978772800233603
0.299454297407913,0.0986396178887808
0.2968758526603,0.0975047428564447
0.303328785811733,0.101734905814865
0.305798090040928,0.0989969132207799
0.286766712141883,0.101466354176821
0.311364256480218,0.0948559686155325
1,1
0.313587994542974,0.0956089011964313
0.310027285129604,0.099836216199539
0.301909959072306,0.098459616565009
0.276234652114598,0.104506247614068
0.298772169167804,0.0992212336516158
0.316425648021828,0.0988240142053198
0.303778990450205,0.105336391427901
0.301950886766712,0.0989354360619529
0.304693042291951,0.0968670469859008
0.326316507503411,0.0939618688669524
0.307639836289222,0.097799611711179
0.306057298772169,0.103835360758147
0.29675306957708,0.105218183702435
