costF,latencyF
0,1
0.83056206088993,0.0219187035620734
0.871896955503513,0.0211237752308158
0.876932084309133,0.0210825344484908
0.861241217798595,0.021345891817364
1,0.0198440338065113
0.635714285714286,0.0253682566475812
0.713348946135831,0.023710086121654
0.679156908665105,0.0243593574154454
0.850468384074941,0.0215566178097301
0.827400468384075,0.0220354905668282
0.678337236533958,0.0247143741680095
0.668501170960187,0.0248493980041273
0.847306791569087,0.0216151004171467
0.678688524590164,0.0245806869074803
0.919789227166276,0.0204300405224472
0.94344262295082,0.0202068398245884
0.929156908665105,0.0203462743601482
0.941217798594848,0.0202269181600956
0.909718969555035,0.0204466214851645
0.941569086651054,0.0202168344398224
0.987587822014051,0.0199052341176245
0.9307962529274,0.0202371726650273
0.950702576112412,0.020138570513696
0.965339578454333,0.0199922600392754
0.975526932084309,0.0199306290538059
0.884074941451991,0.0207682386988561
0.906674473067916,0.0206496547424769
0.861826697892272,0.0213245214587879
0.95327868852459,0.0200811423159104
0.896604215456674,0.0206582236770831
0.893793911007026,0.0206990857629914
0.928103044496487,0.0204292163008343
0.8596018735363,0.0214811235652399
0.866393442622951,0.0212822559685117
0.861475409836066,0.0213360976884683
0.883723653395785,0.0209350581831402
0.212295081967213,0.0491450824436208
0.689344262295082,0.0241444880387549
0.793911007025761,0.0223544272039229
0.759250585480094,0.0230701188790426
0.857845433255269,0.0214827942847256
0.783372365339578,0.0225144747052253
0.805620608899297,0.022234402716076
0.845784543325527,0.021706269723122
0.753747072599532,0.0233050591658203
0.83559718969555,0.0217777616662666
0.745784543325527,0.0234191878702379
0.810772833723653,0.0222312469126032
0.776463700234192,0.0226790442872688
0.833372365339578,0.0219178347879409
0.814754098360656,0.0220670857286562
0.707142857142857,0.0240421063486761
0.75807962529274,0.0231602634770666
0.666510538641686,0.0248698550360512
0.642154566744731,0.0249663260918608
0.794496487119438,0.0222415979479941
0.77271662763466,0.0230255069560666
0.737704918032787,0.0234329397479596
0.950117096018735,0.020197008568593
0.690632318501171,0.0241077544863311
0.671896955503513,0.024781938064008
0.736651053864169,0.0234698960629815
0.0951990632318501,0.0855552355529582
0.104566744730679,0.0827681041799486
0.117915690866511,0.0752973594805735
0.0704918032786885,0.123855662964585
0.158782201405152,0.0569956967760861
0.164168618266979,0.0546637807722582
0.248009367681499,0.04620705911209
0.203629976580796,0.0539178453617389
0.153161592505855,0.0631751535231561
0.116042154566745,0.0797629996047152
0.155386416861827,0.0581674131911605
0.131850117096019,0.0654176006421741
0.0903981264637002,0.0924920108793095
0.0847775175644028,0.0955730552242292
0.147306791569087,0.0645294461636189
0.128103044496487,0.0723694272947358
0.131615925058548,0.0673975888681312
0.11463700234192,0.0809957381208243
0.109016393442623,0.0818112348653049
0.18056206088993,0.0544779596383577
0.0757611241217799,0.0979656443343548
0.085480093676815,0.0931971881597996
0.418852459016393,0.0289282999817379
0.531030444964871,0.0267381352444899
0.46943793911007,0.0272211959384319
0.490983606557377,0.0267639757058675
0.408313817330211,0.0291995282957433
0.397892271662763,0.030084363611587
0.598009367681499,0.02557983656324
0.327634660421546,0.032873076599043
0.285245901639344,0.0410971747034536
0.451990632318501,0.0280443928433862
0.363466042154567,0.0313808122307478
0.26440281030445,0.0460382124881633
0.381850117096019,0.0309261314918015
0.444847775175644,0.0287090273310253
0.286416861826698,0.0407313910919821
0.399531615925059,0.0292991180279261
0.28384074941452,0.0413898847573341
0.437704918032787,0.0287484785871457
0.288524590163934,0.03711272406743
0.388056206088993,0.0306558833332276
0.302107728337237,0.0363733527281342
0.384192037470726,0.0307454858755964
0.312177985948478,0.0348848827494263
0.637353629976581,0.0251015726905767
0.546604215456674,0.0261956711910592
0.56288056206089,0.0258908057247433
0.355269320843091,0.0319856498116416
0.388173302107728,0.0301225154192186
0.542622950819672,0.0264761070257853
0.281615925058548,0.0457445816822108
0.577868852459016,0.0257639498505553
0.455386416861827,0.0277839165374483
0.31768149882904,0.0342300795177825
0.610655737704918,0.0255129558058757
