90,37,56,87,56,14,11,61,95,19,58,104,117,22,55,95,14,114,94,18,93,75,99,108,107,38,48,43,73,70,65,50,112,57,13,2,13,74,9,37,47,110,48,30,117,39,58,111,22,47
76,114,13,71,69,60,17,86,112,45,14,73,41,49,21,15,90,4,32,77,117,43,9,14,44,93,6,60,59,32,86,22,22,93,37,29,104,41,53,110,106,86,55,58,79,76,24,105,53,80
66,67,83,118,38,34,113,88,70,22,48,8,82,4,70,83,13,44,63,79,110,21,83,10,115,101,51,32,84,34,53,40,16,57,31,16,80,81,52,106,66,115,107,87,2,74,8,1,116,69
113,32,46,31,85,44,31,23,34,87,13,111,62,41,14,85,70,26,26,117,115,33,52,54,7,29,42,118,71,26,70,12,85,91,39,40,61,42,66,101,26,58,13,54,48,103,109,115,106,54
80,105,27,27,96,64,89,112,72,4,102,38,1,24,88,75,96,56,89,69,96,73,37,108,111,43,108,73,100,105,104,67,33,17,44,68,54,67,28,79,4,89,87,14,71,106,26,67,101,105
77,5,63,80,43,37,24,55,95,29,94,104,87,16,95,115,56,33,21,69,101,72,10,46,42,77,109,62,9,3,111,59,77,2,49,1,62,97,50,75,38,2,5,95,112,47,97,61,46,111
108,111,111,2,15,26,5,11,71,39,49,83,102,17,70,74,116,10,90,72,64,66,10,25,110,80,28,21,12,65,95,6,76,49,28,92,81,31,37,102,95,64,57,99,100,75,21,30,45,62
102,78,62,23,44,40,37,112,82,67,77,50,45,12,54,88,79,24,118,30,105,35,115,97,77,57,12,93,55,51,80,109,34,10,72,70,68,58,100,55,42,11,26,103,73,53,115,83,16,46
43,16,104,85,13,117,35,43,19,70,105,69,91,30,91,60,41,92,58,55,28,13,61,100,109,102,100,72,64,67,106,76,83,91,59,113,9,83,8,88,38,68,72,68,104,119,62,61,101,6
107,74,108,73,95,96,49,104,109,29,51,119,42,7,8,117,72,74,19,92,10,52,59,99,55,117,85,114,32,22,16,30,72,89,6,30,46,89,65,30,96,28,48,53,106,16,49,84,3,27
2,48,72,1,94,81,107,64,5,35,112,74,60,72,19,96,3,73,68,43,63,81,10,102,72,45,82,25,113,32,39,33,54,104,80,99,57,12,50,59,103,63,89,40,29,63,55,93,8,57
