45,84,35,31,23,24,45,78,7,59,89,52,11,82,43,2,65,15,1,98,46,119,35,88,36,23,47,60,21,55,98,91,19,45,44,31,87,60,17,113,44,100,86,101,85,62,55,35,46,22,37,30,29,52,7,7,81,81,84,18,96,66,29,43,62,30,20,94,2,87,25,15,40,40,16,74,62,29,64,72,24,20,84,38,39,2,4,67,40,86,116,101,30,41,100,25,84,47,4,84
38,78,64,113,73,69,25,77,85,105,99,15,106,94,5,9,48,95,46,33,39,83,46,96,94,55,2,17,21,43,8,114,23,21,2,56,65,93,37,3,62,46,44,41,13,41,57,75,72,27,21,53,93,71,71,9,37,43,57,42,6,68,98,52,16,104,46,24,54,44,115,31,90,35,116,57,71,28,114,75,68,113,36,94,103,100,55,3,66,54,33,55,14,82,55,102,30,114,9,85
24,24,86,9,2,94,106,117,22,43,96,54,57,26,24,60,61,118,68,95,28,56,30,22,71,32,15,71,74,65,68,67,66,32,112,96,59,49,71,2,90,37,69,109,30,86,61,92,23,71,68,101,101,83,93,39,117,23,73,51,93,112,46,110,52,71,63,109,116,40,104,71,47,22,69,68,14,19,9,60,96,76,42,70,102,3,101,77,87,2,70,43,8,4,106,68,8,72,110,97
53,19,47,40,56,107,69,87,110,17,1,18,85,64,67,102,108,48,3,34,3,14,66,22,64,96,39,54,9,116,117,23,91,116,9,69,76,21,23,15,75,117,81,76,111,43,13,33,42,83,3,113,81,67,93,77,100,91,8,1,90,109,77,94,72,96,8,40,98,87,87,75,5,35,12,111,35,104,98,6,116,54,102,37,25,3,59,26,41,27,71,50,70,57,117,25,25,27,31,12
95,26,6,111,98,82,7,100,62,49,48,99,17,108,91,101,106,55,113,37,24,73,29,86,59,114,7,56,116,51,35,111,100,81,9,74,84,44,95,8,112,39,47,73,102,118,83,83,96,104,107,40,100,69,54,11,113,80,15,67,9,64,49,100,88,6,75,1,59,9,86,24,64,43,35,99,103,81,2,17,41,110,118,60,1,32,6,26,63,93,63,47,81,4,18,29,100,82,5,19
35,54,55,105,4,76,118,102,102,84,14,116,65,101,112,110,18,58,36,112,58,70,68,9,118,97,75,26,35,3,102,1,61,89,53,58,85,80,116,40,39,84,57,92,48,77,102,64,34,58,3,89,52,62,114,98,19,99,78,78,67,29,33,82,79,43,102,71,86,4,55,3,1,46,24,87,62,17,9,64,42,40,55,17,78,47,95,76,100,28,25,32,87,73,79,34,54,40,50,75
82,113,11,85,75,2,77,39,85,111,43,48,84,7,43,97,75,32,55,94,49,78,54,95,62,89,102,37,63,72,9,59,63,117,78,24,14,66,34,25,2,15,43,76,81,68,20,68,109,53,32,64,81,60,90,51,104,64,78,20,11,60,52,6,4,6,73,36,87,117,86,2,90,22,106,23,70,74,61,29,59,16,81,67,8,111,95,57,54,56,80,93,57,2,75,112,4,83,119,3
79,95,87,40,50,107,100,111,56,65,107,55,119,80,7,68,90,26,69,35,19,62,34,108,2,79,88,86,96,65,19,59,66,90,116,52,13,116,81,44,77,119,116,104,21,91,76,33,115,51,8,64,18,75,54,82,1,63,72,55,36,56,84,105,61,107,17,113,107,51,13,40,37,36,96,14,101,39,64,55,61,114,30,31,32,85,65,108,49,20,80,26,36,78,71,107,34,61,15,34
41,93,13,5,102,36,17,86,34,113,3,105,61,38,111,114,119,106,94,66,78,15,92,51,100,107,60,112,6,2,4,98,8,24,37,20,84,28,60,116,8,81,18,116,61,111,83,102,86,5,92,48,55,36,100,3,109,64,99,53,119,56,70,25,32,4,39,51,84,98,102,91,41,104,95,23,14,106,25,4,116,49,15,5,20,106,83,62,68,1,84,57,112,11,10,112,52,20,41,73
63,110,14,78,57,35,23,39,8,82,77,34,118,9,93,62,36,25,58,27,92,108,83,80,117,102,70,17,14,49,24,14,77,9,51,87,79,43,108,19,79,118,11,108,97,3,27,118,1,109,58,33,26,115,113,43,67,40,16,95,21,17,8,69,67,46,51,65,45,50,25,63,19,45,89,88,87,2,3,23,19,55,13,38,17,25,63,44,103,31,3,101,113,33,67,119,98,110,119,82
