0,0.142,0.137,3.123,0.604,0.275,3.17,0.147,0.749,0.204,0.195,0.438,0.13,0.14,1.257,3.15,4.185,3.119,0.14,2.945,0.469,0.118,1.302,1.229,0.154
0.142,0,0.146,0.134,0.131,0.171,0.145,0.147,0.148,0.154,0.151,0.522,0.16,0.133,0.127,0.154,0.13,0.125,0.134,0.146,0.304,0.134,0.179,0.147,0.142
0.137,0.146,0,0.145,0.138,0.131,0.172,0.14,0.15,0.137,0.135,0.505,0.143,0.179,0.14,0.16,0.131,0.134,0.137,0.16,0.291,0.143,0.176,0.15,0.137
3.123,0.134,0.145,0,0.2,0.224,0.159,0.16,0.297,0.165,0.137,0.555,0.149,0.146,0.153,0.182,0.137,0.134,0.158,0.147,0.302,0.134,0.489,0.147,0.134
0.604,0.131,0.138,0.2,0,0.136,0.142,0.131,0.138,0.138,0.131,0.514,0.132,0.146,0.131,0.132,0.13,0.131,0.14,0.142,0.284,0.131,0.138,0.14,0.149
0.275,0.171,0.131,0.224,0.136,0,0.125,0.114,0.106,0.108,0.119,0.475,0.123,0.121,0.102,0.106,0.105,0.119,0.118,0.121,0.267,0.099,0.15,0.118,0.115
3.17,0.145,0.172,0.159,0.142,0.125,0,0.172,0.199,0.201,0.176,0.675,0.177,0.201,0.208,0.176,0.176,0.176,0.186,0.185,0.195,0.179,0.227,0.282,0.23
0.147,0.147,0.14,0.16,0.131,0.114,0.172,0,0.384,0.197,0.184,0.567,0.18,0.208,0.21,0.195,0.188,0.213,0.184,0.215,0.198,0.18,0.192,0.181,0.186
0.749,0.148,0.15,0.297,0.138,0.106,0.199,0.384,0,0.206,0.179,0.648,0.186,0.186,0.185,0.195,0.181,0.182,0.201,0.249,0.195,0.19,0.245,0.186,0.191
0.204,0.154,0.137,0.165,0.138,0.108,0.201,0.197,0.206,0,0.245,0.927,0.246,0.353,0.211,0.22,0.225,0.224,0.234,0.193,0.214,0.232,0.258,0.227,0.204
0.195,0.151,0.135,0.137,0.131,0.119,0.176,0.184,0.179,0.245,0,0.693,0.168,0.208,0.163,0.263,0.198,0.226,0.205,0.182,0.46,0.275,0.451,0.166,0.168
0.438,0.522,0.505,0.555,0.514,0.475,0.675,0.567,0.648,0.927,0.693,0,0.167,0.164,0.171,0.192,0.18,0.187,0.175,0.164,0.187,0.176,0.185,0.226,0.158
0.13,0.16,0.143,0.149,0.132,0.123,0.177,0.18,0.186,0.246,0.168,0.167,0,0.159,0.169,0.157,0.158,0.159,0.167,0.165,0.173,0.158,0.22,0.159,0.188
0.14,0.133,0.179,0.146,0.146,0.121,0.201,0.208,0.186,0.353,0.208,0.164,0.159,0,0.137,0.141,0.173,0.128,0.115,0.16,0.151,0.121,0.153,0.139,0.115
1.257,0.127,0.14,0.153,0.131,0.102,0.208,0.21,0.185,0.211,0.163,0.171,0.169,0.137,0,0.182,0.186,0.176,0.185,0.182,0.178,0.197,0.174,0.183,0.174
3.15,0.154,0.16,0.182,0.132,0.106,0.176,0.195,0.195,0.22,0.263,0.192,0.157,0.141,0.182,0,0.142,0.148,0.154,0.155,0.347,0.169,0.162,0.174,0.148
4.185,0.13,0.131,0.137,0.13,0.105,0.176,0.188,0.181,0.225,0.198,0.18,0.158,0.173,0.186,0.142,0,0.157,0.15,0.155,0.456,0.155,0.179,0.148,0.153
3.119,0.125,0.134,0.134,0.131,0.119,0.176,0.213,0.182,0.224,0.226,0.187,0.159,0.128,0.176,0.148,0.157,0,0.205,0.21,0.224,0.233,0.262,0.202,0.212
0.14,0.134,0.137,0.158,0.14,0.118,0.186,0.184,0.201,0.234,0.205,0.175,0.167,0.115,0.185,0.154,0.15,0.205,0,0.153,0.171,0.162,0.137,0.128,0.15
2.945,0.146,0.16,0.147,0.142,0.121,0.185,0.215,0.249,0.193,0.182,0.164,0.165,0.16,0.182,0.155,0.155,0.21,0.153,0,0.157,0.192,0.15,0.125,0.128
