10,19,25,36,86,85,87,25,111,51,37,13,13,27,13,26,39,26,45,39,104,104,100,27,42,26,107,78,20,45,16,85,70,57,14,117,94,9,70,17,47,44,91,47,3,24,84,87,86,38,27,36,98,14,110,12,12,104,38,75,86,70,49,48,3,63,50,29,19,9,55,113,22,106,97,75,89,102,3,98,103,90,96,32,54,100,111,69,16,27,5,57,23,93,83,109,100,59,67,96,118,24,104,23,35,42,40,33,78,111,66,43,111,39,45,34,78,90,57,1,61,95,20,19,73,60,104,85,98,55,116,87,119,79,14,62,21,17,106,103,109,107,38,54,114,7,43,116,117,96,113,96,97,95,107,60,33,16,18,48,60,13,110,49,21,67,8,105,61,35,65,74,43,27,100,64,42,97,81,94,113,38,39,114,115,93,54,115,90,80,27,52,117,90,46,93,88,93,22,47
10,98,54,57,25,46,73,8,53,90,12,20,82,109,6,104,43,85,19,12,52,71,2,85,37,40,32,3,80,92,69,91,58,27,97,81,3,33,116,111,66,74,96,17,80,12,77,2,102,92,37,7,66,28,6,12,28,3,106,100,81,29,96,8,118,100,4,72,57,35,14,5,44,11,109,105,68,7,106,62,93,81,91,70,3,37,84,29,10,75,42,87,99,13,63,84,44,50,21,117,99,35,40,114,80,83,36,116,64,118,28,105,59,103,108,98,10,97,3,91,50,29,20,108,40,82,105,73,16,66,15,14,111,105,119,23,96,108,92,33,101,26,7,10,39,4,34,116,34,7,23,24,12,42,95,35,37,9,73,37,74,53,30,46,53,44,49,7,47,44,94,9,94,6,30,59,71,45,98,84,84,27,27,10,41,33,32,20,95,35,93,117,72,97,90,42,71,71,40,118
33,90,54,28,101,37,68,43,16,5,29,61,108,21,77,11,112,98,13,81,45,81,84,59,103,32,117,31,78,114,97,55,82,87,35,79,29,16,94,9,35,51,87,65,103,8,22,52,111,67,92,61,47,24,108,106,77,118,71,28,100,21,2,100,4,88,41,88,78,33,105,50,76,77,62,32,43,90,51,119,49,40,16,100,115,20,50,36,51,40,16,83,26,108,50,15,95,70,81,85,12,72,37,9,9,77,74,101,85,90,63,108,8,32,72,107,67,29,72,4,27,51,7,119,64,109,97,22,67,44,53,96,114,23,45,66,103,106,52,13,70,58,80,3,19,101,18,62,90,2,5,103,31,24,33,40,75,92,7,13,26,61,60,6,52,54,27,84,38,12,87,10,51,45,22,93,38,99,75,51,64,106,20,58,60,61,100,73,111,94,83,64,119,27,39,109,68,6,15,11
58,27,119,104,54,53,50,5,45,94,37,84,44,117,93,102,85,106,10,39,25,83,83,35,75,72,40,101,115,8,54,102,112,87,118,44,4,74,31,61,69,94,75,79,21,104,37,23,102,4,45,71,5,8,91,6,102,51,81,100,41,42,62,42,87,71,83,61,31,15,50,101,99,58,73,50,82,41,24,82,32,1,105,11,60,110,94,101,78,49,53,87,23,43,79,27,36,4,66,63,99,110,31,77,69,82,82,79,1,73,60,84,82,19,41,81,115,70,84,25,18,81,4,113,114,19,41,95,89,59,102,29,48,68,33,67,70,117,85,64,118,9,95,21,113,75,102,11,59,74,49,103,50,40,81,107,89,104,111,82,79,113,65,27,102,9,99,97,8,33,63,4,20,13,114,68,111,21,20,10,15,31,40,30,29,13,15,20,87,35,22,93,69,97,9,90,71,27,38,73
57,101,33,64,113,106,8,28,31,42,119,115,61,102,12,81,86,80,47,35,48,80,75,42,86,117,11,42,21,15,66,115,79,59,39,46,12,5,49,116,104,36,36,33,17,35,38,21,115,39,44,80,95,78,39,50,70,82,35,3,43,30,98,103,116,45,80,40,58,84,21,21,51,22,26,16,1,45,32,99,85,96,51,72,63,71,23,64,94,41,89,35,92,65,114,19,72,102,16,2,27,20,40,106,100,84,94,43,56,11,53,70,24,1,68,12,15,63,58,88,68,24,15,4,93,25,12,52,90,1,75,104,53,97,58,54,10,9,24,89,113,85,94,4,47,46,119,86,89,8,18,46,48,9,51,75,54,27,27,58,27,24,101,74,10,99,32,29,71,30,77,79,77,83,10,60,80,69,40,33,59,68,101,25,107,82,1,99,15,43,81,91,27,5,108,49,101,83,75,91
110,36,56,25,32,4,11,55,16,32,54,115,38,112,91,110,56,85,4,78,50,3,14,90,67,58,90,40,89,90,12,24,34,79,85,48,103,109,52,68,60,48,14,22,87,16,24,115,48,25,78,103,71,26,75,93,110,117,8,76,41,75,44,44,108,37,72,86,88,59,22,104,3,73,6,16,51,82,51,79,34,12,68,28,74,104,5,7,98,45,93,38,33,10,84,3,50,31,46,45,72,83,11,66,33,22,27,96,108,76,1,27,40,42,51,112,61,36,55,48,64,73,115,46,17,10,94,48,64,101,56,64,84,93,70,40,117,33,38,38,114,111,42,54,68,17,24,21,60,1,117,117,37,72,67,101,60,60,60,71,27,97,28,45,38,7,109,116,26,25,13,12,1,13,72,7,98,80,76,91,51,68,26,33,3,14,14,51,28,13,86,17,5,39,50,31,41,109,74,97
104,14,116,111,14,20,11,96,58,49,39,82,40,58,100,32,101,37,22,47,73,80,95,36,8,74,17,117,56,34,107,41,104,1,7,82,113,68,29,40,71,18,22,117,33,39,1,85,109,95,19,18,58,98,57,37,33,66,88,117,21,35,38,9,52,56,1,36,33,100,44,78,68,103,9,76,64,32,45,13,5,109,65,108,72,83,88,79,75,40,95,49,77,15,56,1,37,8,75,36,10,76,20,57,70,15,111,3,53,99,64,63,35,109,76,70,116,94,21,34,55,34,34,11,75,77,47,7,71,17,109,20,109,21,79,111,94,72,45,95,96,34,93,9,5,81,110,94,67,67,57,55,34,18,45,24,10,80,99,28,58,96,47,84,61,108,29,97,10,80,107,33,110,13,82,35,20,86,83,107,99,103,81,45,10,75,15,35,66,20,119,18,117,45,36,86,51,37,100,13
14,87,44,99,75,100,105,75,112,100,34,45,36,117,28,19,108,91,111,50,90,118,95,69,50,100,5,105,16,1,27,38,86,57,92,57,44,62,54,50,45,52,36,79,85,27,27,4,97,25,81,43,98,77,42,33,38,29,51,41,42,67,77,81,88,21,44,90,11,74,108,91,78,106,96,74,52,86,38,72,107,56,26,75,72,13,62,23,114,73,73,80,54,117,50,81,56,72,12,73,79,59,57,112,114,95,20,3,30,114,62,12,29,77,111,104,88,77,8,117,32,5,86,24,26,29,17,55,62,19,46,60,39,65,3,64,66,63,45,102,8,49,115,65,69,100,33,39,31,56,73,38,116,88,30,111,39,65,74,46,119,113,73,107,14,118,104,61,57,35,99,33,112,6,3,7,13,71,90,65,101,63,17,9,3,47,2,106,17,42,5,20,4,29,18,19,58,74,95,22
81,118,38,115,5,96,10,26,21,15,60,35,61,42,107,15,84,52,111,22,37,77,19,72,48,5,72,100,54,2,15,113,13,85,109,101,93,96,50,13,69,17,86,57,88,41,57,43,76,64,43,111,62,75,70,110,23,47,69,85,30,16,108,85,74,44,32,55,62,118,104,76,23,38,35,51,63,100,86,61,30,112,17,44,73,57,51,103,74,114,56,116,101,94,4,3,31,46,97,79,75,92,32,109,32,41,47,28,59,75,35,79,29,60,100,41,63,55,32,85,64,102,76,57,73,117,12,112,52,65,101,111,37,118,86,111,47,30,93,89,76,47,65,97,74,43,91,93,27,4,49,67,100,61,8,104,43,16,42,19,50,35,27,34,112,62,38,95,83,25,56,42,76,53,84,99,1,105,116,85,81,26,51,107,27,35,2,111,96,7,6,98,95,31,82,116,118,3,83,10
58,71,81,2,65,116,60,117,50,68,33,112,109,44,27,106,96,54,59,85,6,49,22,69,88,87,98,100,1,63,40,41,7,88,97,16,116,19,13,50,30,119,102,37,53,35,116,3,49,103,60,67,36,42,35,2,117,25,113,22,14,68,17,103,9,86,117,61,39,21,13,38,24,107,90,21,44,88,32,34,93,43,67,87,44,106,54,22,55,81,94,69,33,60,34,117,78,100,13,58,1,88,84,89,80,24,13,95,96,61,104,19,49,93,119,37,3,94,107,88,109,89,118,43,35,40,40,80,106,115,54,88,42,61,70,77,105,81,56,22,84,8,89,17,73,13,22,83,108,93,16,28,91,93,34,13,14,66,89,47,31,94,1,11,2,61,26,48,106,93,79,87,4,87,73,110,48,63,104,79,4,100,107,14,104,76,28,115,15,106,34,46,63,74,27,101,32,49,35,20
