41,72,72,119,23,47,115,74,31,71,106,62,13,65,33,84,83,35,86,11,6,82,83,3,113,41,22,17,116,19,53,49,43,54,75,70,17,54,32,64,45,3,96,10,53,49,105,16,5,18,47,106,16,50,109,60,89,35,13,49,110,72,59,105,77,77,22,62,96,34,86,8,71,83,115,109,46,71,23,12,104,58,17,119,1,6,14,71,12,116,91,70,7,60,40,55,35,67,96,68
47,35,85,65,35,5,32,47,118,84,91,82,119,101,11,50,78,48,110,73,103,54,59,52,70,57,24,55,53,119,25,7,11,28,57,108,97,107,95,60,58,57,30,75,110,3,63,41,39,65,117,46,18,119,92,73,53,49,61,92,58,3,65,43,4,53,65,42,37,82,48,114,43,75,27,104,116,28,80,33,42,35,70,88,1,85,54,34,94,104,72,107,28,54,25,21,87,46,56,18
87,75,81,71,62,26,35,118,69,59,88,17,118,77,87,11,35,14,77,85,14,87,68,71,8,103,49,69,74,36,37,62,48,89,67,88,90,108,58,91,3,46,29,85,53,110,11,32,48,91,34,1,57,70,11,56,83,45,85,83,26,73,8,8,75,26,115,24,21,33,55,38,119,113,35,95,91,6,78,28,53,84,104,44,45,30,113,72,14,104,28,17,103,94,54,72,8,16,117,56
24,96,108,16,52,22,111,10,77,69,61,114,54,2,96,75,36,55,119,61,71,82,21,56,5,29,9,80,12,63,40,105,60,58,102,117,7,119,84,85,56,117,38,69,1,119,65,81,88,80,90,51,103,4,101,33,20,79,88,110,84,66,95,31,76,6,108,117,67,6,46,5,33,75,38,58,98,86,52,87,65,88,104,101,96,85,103,4,35,50,102,6,114,7,95,116,67,10,41,49
33,94,86,4,48,35,99,60,94,65,51,110,113,76,98,95,109,37,56,43,55,110,90,57,46,107,58,14,87,68,14,93,74,94,59,41,30,71,104,102,107,26,37,59,98,105,106,24,64,69,90,54,102,19,27,17,74,62,19,105,101,117,91,21,70,13,46,91,31,104,49,67,114,95,9,75,102,67,45,30,29,26,85,34,64,113,40,112,65,19,20,87,109,46,103,40,46,80,76,79
96,52,103,81,83,77,20,3,60,108,36,54,87,54,88,103,95,7,63,34,70,95,48,37,67,14,105,75,69,86,74,82,60,85,36,80,111,97,41,106,104,88,51,55,12,70,69,111,26,56,8,56,25,15,9,84,58,49,108,103,21,35,26,102,108,93,71,68,102,21,54,107,85,71,15,18,89,62,67,86,52,66,60,100,72,1,14,64,83,117,59,20,21,85,54,14,107,54,47,108
50,39,83,29,114,54,110,110,22,23,105,1,32,98,11,67,66,117,116,62,117,100,31,93,93,60,68,24,101,54,74,11,9,26,108,2,62,10,24,17,61,117,116,33,53,54,81,78,24,71,102,16,29,114,33,81,118,52,27,109,43,74,61,6,90,101,54,73,58,57,89,31,82,21,110,106,117,59,67,76,33,90,96,111,107,22,32,100,15,106,72,53,28,76,118,25,111,9,77,51
18,103,26,100,91,56,103,112,41,9,111,45,63,119,119,72,52,42,4,27,13,76,99,73,14,82,24,114,27,86,13,82,108,102,75,34,88,85,16,99,89,104,98,23,92,34,82,87,99,85,3,85,51,68,67,119,74,79,53,54,90,103,117,43,31,80,93,46,55,40,59,118,33,48,36,74,19,13,34,11,93,4,103,59,20,28,42,15,101,31,63,78,92,119,45,21,117,96,71,99
96,98,46,87,118,38,49,108,65,34,26,15,17,4,65,77,113,47,36,4,37,40,33,102,109,60,52,88,58,98,42,77,65,102,14,20,66,76,16,94,101,72,56,89,111,76,113,10,62,65,112,73,38,10,8,6,33,53,96,109,52,60,43,17,22,108,51,73,38,100,74,100,73,64,109,76,88,101,65,59,61,68,119,64,32,12,101,55,118,8,38,1,118,57,11,111,60,46,97,3
53,51,81,17,22,94,119,78,46,109,81,112,17,46,31,13,44,77,100,70,4,40,88,99,78,24,4,39,118,52,118,5,85,100,3,99,108,118,95,27,98,98,11,16,68,45,39,114,55,88,11,4,81,33,46,81,21,10,84,104,97,51,9,58,92,52,46,56,8,74,62,34,40,71,50,8,57,72,4,12,99,52,54,80,45,15,36,50,3,13,109,77,109,105,17,114,10,18,28,60
