costF,latencyF
0.64356070941337,0.0556925572467585
0.799768076398363,0.0406276471590811
0.669645293315143,0.0530835489004036
0.830368349249659,0.0374463404345575
0.676152796725784,0.0527089900368151
0.864733969986357,0.0341710511847011
0.893055934515689,0.0313242034097584
0.39600272851296,0.0832313709661328
0.266152796725784,0.102719981913726
0.607066848567531,0.059983072245858
0.499795361527967,0.0715382114295655
0.364447476125512,0.0878895710601329
0.40474761255116,0.0825069179383651
0.603628922237381,0.0599854279619812
0.391718963165075,0.0841150457918691
0.616793997271487,0.0583323305424836
0.564351978171896,0.0636005204726235
0.830791268758527,0.0365898794040355
0.849918144611187,0.0347666781844777
0.592291950886767,0.0611245046074028
0.842278308321964,0.0362300877161446
0.557066848567531,0.0642705283299915
0.583792633015007,0.0613123114383291
0.57537517053206,0.0634381694398045
0.788949522510232,0.0414600587891812
0.507708049113233,0.0702865350694492
0.756889495225102,0.0440005755682528
0.813396998635744,0.0393460145282639
0.539386084583902,0.0667497437499467
0.7668758526603,0.0434005711556801
0.726521145975443,0.0474839940955909
0.531418826739427,0.0671591636961643
0.905852660300136,0.0303053561864753
0.868281036834925,0.0335730684688012
0.545429740791269,0.0657999506530212
0.512633015006821,0.0698499364879595
0.550791268758527,0.0648978168576628
0.527776261937244,0.0678696230669613
0.518472032742155,0.069139354057365
0.514815825375171,0.0695457150886167
0.919181446111869,0.0289922905673874
0.520995907230559,0.0686505078018593
0.550231923601637,0.0654954128141991
0.576221009549795,0.0629981076040143
0.668758526603001,0.0532297615197815
0.542796725784447,0.0661002165588736
0.84656207366985,0.0359428837287962
0.84493860845839,0.0361249770691252
0.524556616643929,0.0680781039438643
0.531036834924966,0.0677275065808424
0.523888130968622,0.0684004151334368
0.540927694406548,0.0664313528939225
0.918130968622101,0.0291535868019422
0.95956343792633,0.0256929694970801
0.968881309686221,0.0247064518405922
0.959849931787176,0.0251857521718077
0.957476125511596,0.0257158586194115
0.959740791268759,0.0256460309743268
0.963451568894952,0.0249536438137884
0.868881309686221,0.033569693114356
0.727271487039563,0.0473219595022513
0.118335607094134,0.193326168323125
0.294160982264666,0.0970043641399179
0.34743519781719,0.0894160751079652
0.333574351978172,0.0918285569577438
0.341978171896317,0.0900106824694199
0.379768076398363,0.0861858960638709
0.326275579809004,0.0932060004308851
0.370136425648022,0.0871348101622429
0.37537517053206,0.0862895299933205
0.374201909959072,0.0869965964297013
0.330409276944065,0.0923745205392515
0.930845839017735,0.0279633172807687
0.905866302864939,0.0302404157733478
0.892237380627558,0.031434482568272
0.899386084583902,0.0309014754254419
0.248158253751705,0.106677057601566
0.131869031377899,0.175930048591919
0.322346521145975,0.0933467984191738
0.340586630286494,0.0905671237136845
0.41225102319236,0.0806203057631628
0.503055934515689,0.0708817401499202
0.421582537517053,0.0798058784434658
0.398349249658936,0.0828848521563988
0.534147339699864,0.0670091362230645
0.488076398362892,0.0721915710543315
0.497421555252387,0.0717053090545729
0.426343792633015,0.0790143929860135
0.443055934515689,0.0773918671362042
0.451487039563438,0.0768545353204912
0.434856753069577,0.0789447235606684
0.392605729877217,0.0839334798506722
0.381009549795362,0.0849324441266767
0.562633015006821,0.0639443495467839
0.388417462482947,0.084355750755741
0.371282401091405,0.0870227378466803
0.46731241473397,0.074734127110047
0.407667121418827,0.0823335442636862
0.480818553888131,0.0735343819844676
0.374542974079127,0.0869358752096302
0.47181446111869,0.0746801917588084
0.476821282401091,0.0739590789255438
0.499945429740791,0.071172108532061
0.438076398362892,0.0779722698810354
0.452755798090041,0.0767602715156212
0.366916780354707,0.0871415608711333
0.473137789904502,0.0744912422297627
0.456753069577081,0.0763116130739784
0.441473396998636,0.0776741311516824
0.424597544338336,0.0796593318046376
0.457735334242838,0.0760303511168512
0.485170532060027,0.0732884206092462
0.366152796725784,0.0874376603238424
0.38881309686221,0.084236417912127
0.478854024556617,0.0738284773204749
0.122278308321965,0.18067562114213
0.886766712141883,0.0319742052600504
0.357094133697135,0.0885551311848206
0.40893587994543,0.0813545508348157
0.640641200545703,0.0561406707092982
0.382019099590723,0.0849055995108549
0.849454297407913,0.0357140979853089
0.512155525238745,0.0698720520915639
0.771432469304229,0.0433642157755101
0.456234652114598,0.0767578454796137
0.495716234652115,0.0720933693359421
0.734474761255116,0.0467152395407303
0.507380627557981,0.0706401034475818
0.695088676671214,0.0503719086829499
0.638240109140518,0.0566872847497355
0.662305593451569,0.0540567233588504
0.71150068212824,0.0484671891375468
0.676616643929059,0.0515639537812013
0.719645293315143,0.048018513115933
0.68418826739427,0.0515234671078302
0.691214188267394,0.0511100740881511
0.684556616643929,0.0511651521375091
0.723178717598909,0.0478626315124673
0.707175989085948,0.0493315611550498
0.692114597544338,0.0504377105146598
0.722401091405184,0.0479078471980559
0.71987721691678,0.0479406338440989
0.459849931787176,0.075612334564781
0.485648021828104,0.0731354221210358
0.456261937244202,0.076467230977878
0.929031377899045,0.028125756213443
0.932305593451569,0.0278570639356299
0.926057298772169,0.0283448905528136
0.949236016371078,0.0261334708321471
0.936984993178718,0.0272123888165717
0.951132332878581,0.026091191001727
0.944461118690314,0.0266342011480952
0.955975443383356,0.0258183146907995
0.928103683492497,0.0282302691414461
0.944338335607094,0.0267197452873152
0.932974079126876,0.0273624514496136
0.946916780354707,0.0261721467684981
0.939590723055934,0.0269370513096947
0.946739427012278,0.0266283645977004
0.214079126875853,0.113548558473137
0.344379263301501,0.0894702038388855
0.769590723055935,0.0433884761355848
0.362387448840382,0.088407969247005
0.802401091405184,0.0403319344657355
0.751896316507503,0.0450448961696144
0.809822646657572,0.0394255990572916
0.815538881309686,0.0390782891488596
0.805225102319236,0.03990642884599
0.873656207366985,0.0331935520533714
0.897721691678036,0.0310015406207646
0.333587994542974,0.0917020514859339
0.59450204638472,0.0607477482474307
0.654706684856753,0.0547034729144946
0.665416098226467,0.0539065200860399
0.615170532060027,0.0590513865191332
0.709345156889495,0.0490446911871517
0.612551159618008,0.0594573432110503
0.611432469304229,0.0597536184634701
0.358581173260573,0.0884849343603435
0.741487039563438,0.0459529016753097
0.3131241473397,0.0939997537046053
0.266111869031378,0.102759466528746
0.325225102319236,0.0932196073284922
0.310845839017735,0.0945104342841783
0.334338335607094,0.0915214524431457
0.481023192360164,0.0734744870230367
0.352851296043656,0.0892489247430445
0.326793997271487,0.092565966424189
0.880900409276944,0.0327364376456446
0.13118690313779,0.177562770824948
0.0653888130968622,1
0.105184174624829,0.244018735678367
0.114843110504775,0.227598849320574
0.814884038199181,0.0391189516219413
0.925907230559345,0.0285880918725772
0.804351978171896,0.0402834489055281
0.900109140518418,0.0306361936620161
0.912946793997272,0.0295049752636622
0.920982264665757,0.0287269560640484
0.92043656207367,0.0288348443464967
0.886698499317872,0.0319790397520943
0.635402455661664,0.0570253124334433
0.292755798090041,0.0973858319321364
0.28593451568895,0.0983538730390311
0.300532060027285,0.0958743939195099
0.307407912687585,0.0952803491171294
0.26956343792633,0.101458214650216
0.308212824010914,0.0948115616086131
0.250204638472033,0.105704111682743
0.632592087312415,0.0575596732340458
0.249208731241473,0.106513159531293
0.8662482946794,0.0339568919771429
0.912660300136426,0.0296480234882477
0.819904502046385,0.0386687988827577
0.497094133697135,0.0720514411049434
0.78743519781719,0.0414958340303059
0.783083219645293,0.042055193549768
0.814092769440655,0.0392623514459482
0.799222373806276,0.040703170714792
0.800859481582538,0.0405142915056305
0.786043656207367,0.0419506630417938
