cost,latency
1,1
0.164754098360656,0.0672587409407464
1,1
0.169555035128806,0.0710788076302249
0.179391100702576,0.0957002675185742
0.15655737704918,0.0703595888806356
0.134309133489461,0.0735562173122804
0.153747072599532,0.072907889046821
1,1
0.149180327868852,0.0649029002338844
0.166042154566745,0.0788456335241315
0.158430913348946,0.0723438838501557
0.151288056206089,0.0859644207439561
1,1
0.118969555035129,0.0888117648472274
0.137704918032787,0.105620836464942
0.150468384074941,0.0749793955734903
0.149414519906323,0.0760227339032897
0.169672131147541,0.068757346617667
0.118618266978923,0.0878504328552021
1,1
0.164519906323185,0.130337527363972
1,1
0.156440281030445,0.0782516816088639
0.15655737704918,0.0860543722810618
0.15655737704918,0.0869287154785359
0.126463700234192,0.132654718760067
0.131381733021077,0.0885652706070291
0.118969555035129,0.0888117648472274
1,1
0.11943793911007,0.0881913190336279
0.191451990632318,0.0646782887062377
1,1
0.18056206088993,0.0544779596383577
0.153981264637002,0.0734974970914259
0.207259953161593,0.0673172532498427
1,1
1,1
0.210304449648712,0.0741863755751563
0.129156908665105,0.0769509485224001
0.154215456674473,0.0723669843315768
0.14344262295082,0.0866647343743881
0.139812646370023,0.0882831566273974
0.131381733021077,0.0877013526991453
0.118618266978923,0.0887571583090174
0.138875878220141,0.0733649087930471
0.149063231850117,0.0705057582720774
1,1
1,1
0.144145199063232,0.0724984439661253
