cost,latency
0.0902810304449649,0.132287747081405
0.150117096018735,0.10207773051366
1,1
1,1
0.0963700234192037,0.101348472596317
0.123536299765808,0.0941751902195814
1,1
1,1
0.103161592505855,0.09936264799029
0.145901639344262,0.0877330963693721
1,1
0.125526932084309,0.0924972755020441
1,1
0.11288056206089,0.094598929233654
0.128337236533958,0.096165581458869
1,1
1,1
1,1
0.1403981264637,0.101978177908577
0.0930913348946136,0.110533850714813
0.11768149882904,0.0903694991430991
0.197306791569087,0.0995530580337111
0.152693208430913,0.100022842076807
0.130210772833724,0.0916081408680574
0.128337236533958,0.0858084720744584
0.15,0.10588833721814
1,1
0.128337236533958,0.111433299257091
1,1
0.132903981264637,0.0921142203638013
1,1
0.0907494145199063,0.106710591094762
0.110655737704918,0.10629845058663
0.111124121779859,0.103431755839005
0.137002341920375,0.0904049035453544
0.112529274004684,0.104177906586702
0.101288056206089,0.105616254980842
0.124590163934426,0.0989288178305243
0.144847775175644,0.0988942079482022
1,1
0.13711943793911,0.104732540903408
0.123185011709602,0.105055910516205
0.137470725995316,0.0910175972205406
1,1
0.118149882903981,0.0960203699465989
0.136182669789227,0.0849735727076849
0.103629976580796,0.102304629070647
0.0954332552693208,0.111177174247236
0.110655737704918,0.0958419668072145
1,1
