cost,latency
0.175175644028103,0.079544372965537
0.132669789227166,0.0714019916075231
0.124473067915691,0.0903133481175424
1,1
0.156791569086651,0.0749612329963267
1,1
0.15152224824356,0.0805388743084168
1,1
0.141100702576112,0.0804717930647142
0.134543325526932,0.0816485810416049
1,1
1,1
0.154918032786885,0.0739734516584891
1,1
0.0951990632318501,0.0855552355529582
1,1
1,1
0.140866510538642,0.121365548389019
1,1
1,1
1,1
0.139227166276347,0.0842821695811762
0.126346604215457,0.085160247764878
0.19847775175644,0.0653978713014039
0.13711943793911,0.0777321918047155
0.115573770491803,0.0852347544285167
1,1
0.16943793911007,0.0841365496708096
0.159016393442623,0.0756598536310133
0.122131147540984,0.0795964845626485
0.13864168618267,0.0785847785217768
0.115105386416862,0.0821838424376976
0.142857142857143,0.0755740380528119
0.104566744730679,0.0827681041799486
0.168852459016393,0.0715498836963901
0.152810304449649,0.0794052131705149
1,1
0.117915690866511,0.0752973594805735
0.155386416861827,0.0679507232500101
0.152576112412178,0.0756360403092782
1,1
1,1
1,1
0.1596018735363,0.0674465075346701
0.18864168618267,0.0681594518044134
0.14016393442623,0.0749544907150247
0.160538641686183,0.0646615740859616
1,1
0.181264637002342,0.0720816477196929
1,1
