cost,latency
0.0992974238875878,0.121127548829227
0.13536299765808,0.0989823625336834
0.118852459016393,0.117365845940446
0.1192037470726,0.115632247998808
0.120608899297424,0.101595122770334
0.097423887587822,0.109400122748132
0.0998829039812646,0.127039244933402
0.106674473067916,0.156516483934755
0.102576112412178,0.112476273741314
0.112529274004684,0.110926365838055
0.115105386416862,0.119086427120936
0.0960187353629977,0.13105575110729
0.103044496487119,0.147840192607077
0.0989461358313817,0.127205017433475
0.073887587822014,0.137434402169565
1,1
1,1
1,1
0.0951990632318501,0.110179331465385
1,1
0.0775175644028103,0.129297367113905
0.100117096018735,0.112922266738935
0.0903981264637002,0.120179679123546
0.0933255269320843,0.123919774040313
0.115456674473068,0.103492666558741
0.0900468384074941,0.13093485784531
0.0992974238875878,0.110922422940069
0.282201405152225,0.0729197622932988
0.0933255269320843,0.122440964532942
0.134426229508197,0.103321889325631
0.112177985948478,0.116088933601138
0.102576112412178,0.108705422735172
0.108196721311475,0.115533697825417
0.134543325526932,0.105733264748195
0.152107728337237,0.0908534360365936
1,1
0.107142857142857,0.101512834266602
0.0899297423887588,0.121902881477274
0.0996487119437939,0.118237857556061
0.107142857142857,0.108904780409616
0.131264637002342,0.11117673614746
0.0802107728337237,0.126202422382865
0.107611241217799,0.119181643280777
0.0877049180327869,0.12351935084484
0.112529274004684,0.114412110420331
0.12248243559719,0.107163838727661
0.0877049180327869,0.123100616563804
0.134543325526932,0.109260576831273
0.0992974238875878,0.105429936343805
0.112295081967213,0.0993457700107753
